datetime,count
2011-01-20 00:00:00,12.134397
2011-01-20 01:00:00,5.268426
2011-01-20 02:00:00,4.387791
2011-01-20 03:00:00,3.4136944
2011-01-20 04:00:00,3.3619132
2011-01-20 05:00:00,5.578217
2011-01-20 06:00:00,37.890484
2011-01-20 07:00:00,91.79452
2011-01-20 08:00:00,202.9571
2011-01-20 09:00:00,109.841064
2011-01-20 10:00:00,54.226913
2011-01-20 11:00:00,54.91921
2011-01-20 12:00:00,72.64416
2011-01-20 13:00:00,64.2919
2011-01-20 14:00:00,64.51392
2011-01-20 15:00:00,71.22302
2011-01-20 16:00:00,89.219696
2011-01-20 17:00:00,175.21773
2011-01-20 18:00:00,155.24306
2011-01-20 19:00:00,105.52201
2011-01-20 20:00:00,72.433754
2011-01-20 21:00:00,50.215755
2011-01-20 22:00:00,40.974693
2011-01-20 23:00:00,24.841108
2011-01-21 00:00:00,12.948437
2011-01-21 01:00:00,6.034144
2011-01-21 02:00:00,5.8879457
2011-01-21 03:00:00,3.5197449
2011-01-21 04:00:00,3.2229624
2011-01-21 05:00:00,5.719992
2011-01-21 06:00:00,31.79624
2011-01-21 07:00:00,81.961716
2011-01-21 08:00:00,192.73238
2011-01-21 09:00:00,112.13685
2011-01-21 10:00:00,49.825886
2011-01-21 11:00:00,59.97344
2011-01-21 12:00:00,61.587055
2011-01-21 13:00:00,56.69121
2011-01-21 14:00:00,58.135616
2011-01-21 15:00:00,60.639984
2011-01-21 16:00:00,79.8781
2011-01-21 17:00:00,146.51585
2011-01-21 18:00:00,125.58421
2011-01-21 19:00:00,89.5171
2011-01-21 20:00:00,58.04676
2011-01-21 21:00:00,41.948776
2011-01-21 22:00:00,36.897953
2011-01-21 23:00:00,22.30946
2011-01-22 00:00:00,22.76904
2011-01-22 01:00:00,15.878331
2011-01-22 02:00:00,10.693952
2011-01-22 03:00:00,6.4891896
2011-01-22 04:00:00,2.5264118
2011-01-22 06:00:00,2.8816428
2011-01-22 07:00:00,8.798712
2011-01-22 08:00:00,16.265478
2011-01-22 09:00:00,35.219948
2011-01-22 10:00:00,58.051205
2011-01-22 11:00:00,65.37882
2011-01-22 12:00:00,81.41006
2011-01-22 13:00:00,90.83013
2011-01-22 14:00:00,87.53031
2011-01-22 15:00:00,90.44637
2011-01-22 16:00:00,86.327866
2011-01-22 17:00:00,83.20131
2011-01-22 18:00:00,62.9304
2011-01-22 19:00:00,44.565525
2011-01-22 20:00:00,29.996052
2011-01-22 21:00:00,26.365444
2011-01-22 22:00:00,26.61858
2011-01-22 23:00:00,20.684984
2011-01-23 00:00:00,26.580727
2011-01-23 01:00:00,19.390026
2011-01-23 02:00:00,15.654117
2011-01-23 03:00:00,8.769607
2011-01-23 05:00:00,3.6708372
2011-01-23 06:00:00,3.6043932
2011-01-23 07:00:00,7.722893
2011-01-23 08:00:00,14.322591
2011-01-23 09:00:00,31.071804
2011-01-23 10:00:00,61.42682
2011-01-23 11:00:00,72.00226
2011-01-23 12:00:00,83.540924
2011-01-23 13:00:00,88.75097
2011-01-23 14:00:00,84.03908
2011-01-23 15:00:00,85.64571
2011-01-23 16:00:00,83.55586
2011-01-23 17:00:00,76.331985
2011-01-23 18:00:00,63.305943
2011-01-23 19:00:00,46.02132
2011-01-23 20:00:00,29.805132
2011-01-23 21:00:00,21.309774
2011-01-23 22:00:00,17.720543
2011-01-23 23:00:00,10.885997
2011-01-24 00:00:00,10.176305
2011-01-24 01:00:00,4.629038
2011-01-24 03:00:00,2.8761601
2011-01-24 04:00:00,2.965072
2011-01-24 05:00:00,5.943046
2011-01-24 06:00:00,35.475674
2011-01-24 07:00:00,95.9846
2011-01-24 08:00:00,201.34071
2011-01-24 09:00:00,111.853294
2011-01-24 10:00:00,51.081276
2011-01-24 11:00:00,53.794483
2011-01-24 12:00:00,67.8226
2011-01-24 13:00:00,63.898518
2011-01-24 14:00:00,57.011017
2011-01-24 15:00:00,71.9292
2011-01-24 16:00:00,96.20085
2011-01-24 17:00:00,187.7024
2011-01-24 18:00:00,184.66434
2011-01-24 19:00:00,127.14375
2011-01-24 20:00:00,84.88718
2011-01-24 21:00:00,58.26993
2011-01-24 22:00:00,39.90126
2011-01-24 23:00:00,19.716532
2011-01-25 00:00:00,9.009994
2011-01-25 01:00:00,4.5547457
2011-01-25 02:00:00,3.5062778
2011-01-25 04:00:00,3.0290422
2011-01-25 05:00:00,5.8451347
2011-01-25 06:00:00,41.201954
2011-01-25 07:00:00,111.250435
2011-01-25 08:00:00,233.76102
2011-01-25 09:00:00,124.240486
2011-01-25 10:00:00,56.0308
2011-01-25 11:00:00,59.441
2011-01-25 12:00:00,79.232666
2011-01-25 13:00:00,78.40724
2011-01-25 14:00:00,80.06578
2011-01-25 15:00:00,85.26274
2011-01-25 16:00:00,120.364876
2011-01-25 17:00:00,246.69614
2011-01-25 18:00:00,209.61569
2011-01-25 19:00:00,136.51361
2011-01-25 20:00:00,92.882935
2011-01-25 21:00:00,65.806854
2011-01-25 22:00:00,48.583893
2011-01-25 23:00:00,23.967731
2011-01-26 00:00:00,12.061818
2011-01-26 01:00:00,5.2971106
2011-01-26 02:00:00,3.6940875
2011-01-26 05:00:00,4.6433225
2011-01-26 06:00:00,25.740845
2011-01-26 07:00:00,67.59445
2011-01-26 08:00:00,150.58928
2011-01-26 09:00:00,74.507034
2011-01-26 10:00:00,34.667164
2011-01-26 11:00:00,36.455215
2011-01-26 12:00:00,34.17129
2011-01-26 13:00:00,32.54609
2011-01-26 14:00:00,32.283295
2011-01-26 15:00:00,31.164755
2011-01-26 16:00:00,61.312035
2011-01-26 17:00:00,85.7646
2011-01-27 16:00:00,101.25017
2011-01-27 17:00:00,198.29358
2011-01-27 18:00:00,183.3126
2011-01-27 19:00:00,129.71725
2011-01-27 20:00:00,91.134995
2011-01-27 21:00:00,64.77551
2011-01-27 22:00:00,50.27542
2011-01-27 23:00:00,26.453321
2011-01-28 00:00:00,16.897161
2011-01-28 01:00:00,6.8916793
2011-01-28 02:00:00,3.9631925
2011-01-28 03:00:00,3.2347288
2011-01-28 05:00:00,6.3959093
2011-01-28 06:00:00,36.313404
2011-01-28 07:00:00,103.5053
2011-01-28 08:00:00,228.19202
2011-01-28 09:00:00,91.44933
2011-01-28 10:00:00,48.404022
2011-01-28 11:00:00,46.538002
2011-01-28 12:00:00,48.141926
2011-01-28 13:00:00,47.031902
2011-01-28 14:00:00,50.3791
2011-01-28 15:00:00,68.6937
2011-01-28 16:00:00,100.995056
2011-01-28 17:00:00,192.3114
2011-01-28 18:00:00,173.1432
2011-01-28 19:00:00,124.99876
2011-01-28 20:00:00,84.757576
2011-01-28 21:00:00,59.01255
2011-01-28 22:00:00,54.045586
2011-01-28 23:00:00,40.6278
2011-01-29 00:00:00,30.97213
2011-01-29 01:00:00,23.80958
2011-01-29 02:00:00,20.461452
2011-01-29 03:00:00,8.100531
2011-01-29 04:00:00,3.4976678
2011-01-29 06:00:00,3.417253
2011-01-29 07:00:00,13.668694
2011-01-29 08:00:00,37.59532
2011-01-29 09:00:00,58.277023
2011-01-29 10:00:00,85.53917
2011-01-29 11:00:00,104.555855
2011-01-29 12:00:00,118.8041
2011-01-29 13:00:00,124.27051
2011-01-29 14:00:00,117.88201
2011-01-29 15:00:00,121.17296
2011-01-29 16:00:00,120.0632
2011-01-29 17:00:00,111.31045
2011-01-29 18:00:00,88.58936
2011-01-29 19:00:00,75.09682
2011-01-29 20:00:00,55.156624
2011-01-29 21:00:00,48.304924
2011-01-29 22:00:00,42.279373
2011-01-29 23:00:00,27.490713
2011-01-30 00:00:00,35.098873
2011-01-30 01:00:00,28.590971
2011-01-30 02:00:00,22.508045
2011-01-30 03:00:00,8.833831
2011-01-30 04:00:00,3.2687876
2011-01-30 05:00:00,3.5102844
2011-01-30 07:00:00,10.118322
2011-01-30 08:00:00,21.862925
2011-01-30 09:00:00,49.305607
2011-01-30 10:00:00,86.62028
2011-01-30 11:00:00,110.82954
2011-01-30 12:00:00,159.8272
2011-01-30 13:00:00,134.56923
2011-01-30 14:00:00,133.77458
2011-01-30 15:00:00,150.44075
2011-01-30 16:00:00,141.2053
2011-01-30 17:00:00,115.13568
2011-01-30 18:00:00,87.84521
2011-01-30 19:00:00,70.02967
2011-01-30 20:00:00,51.858604
2011-01-30 21:00:00,43.944286
2011-01-30 22:00:00,29.87548
2011-01-30 23:00:00,19.098976
2011-01-31 00:00:00,9.168606
2011-01-31 01:00:00,4.2129107
2011-01-31 02:00:00,3.5070512
2011-01-31 03:00:00,3.4310184
2011-01-31 04:00:00,2.9660892
2011-01-31 05:00:00,4.005022
2011-01-31 06:00:00,30.665236
