datetime,count
2011-01-20 00:00:00,13.873866
2011-01-20 01:00:00,5.913275
2011-01-20 02:00:00,5.62729
2011-01-20 03:00:00,3.092865
2011-01-20 04:00:00,1.8710737
2011-01-20 05:00:00,5.8448
2011-01-20 06:00:00,39.227173
2011-01-20 07:00:00,98.45177
2011-01-20 08:00:00,213.26006
2011-01-20 09:00:00,106.950356
2011-01-20 10:00:00,54.909416
2011-01-20 11:00:00,60.612953
2011-01-20 12:00:00,84.05924
2011-01-20 13:00:00,71.009445
2011-01-20 14:00:00,69.34931
2011-01-20 15:00:00,75.57686
2011-01-20 16:00:00,93.17828
2011-01-20 17:00:00,197.98232
2011-01-20 18:00:00,175.39896
2011-01-20 19:00:00,122.36769
2011-01-20 20:00:00,80.18944
2011-01-20 21:00:00,62.484783
2011-01-20 22:00:00,44.04139
2011-01-20 23:00:00,27.17818
2011-01-21 00:00:00,19.066282
2011-01-21 01:00:00,8.659723
2011-01-21 02:00:00,9.147248
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9772134
2011-01-21 05:00:00,5.3946586
2011-01-21 06:00:00,36.074646
2011-01-21 07:00:00,70.16684
2011-01-21 08:00:00,188.10612
2011-01-21 09:00:00,107.706055
2011-01-21 10:00:00,47.92379
2011-01-21 11:00:00,60.145653
2011-01-21 12:00:00,60.813774
2011-01-21 13:00:00,58.970192
2011-01-21 14:00:00,51.326283
2011-01-21 15:00:00,65.493385
2011-01-21 16:00:00,90.451775
2011-01-21 17:00:00,163.04466
2011-01-21 18:00:00,135.70201
2011-01-21 19:00:00,95.744354
2011-01-21 20:00:00,57.854446
2011-01-21 21:00:00,43.67002
2011-01-21 22:00:00,38.655632
2011-01-21 23:00:00,28.7966
2011-01-22 00:00:00,23.834045
2011-01-22 01:00:00,19.044142
2011-01-22 02:00:00,19.881763
2011-01-22 03:00:00,7.0722756
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,14.372789
2011-01-22 08:00:00,25.39075
2011-01-22 09:00:00,52.97637
2011-01-22 10:00:00,71.91619
2011-01-22 11:00:00,79.365616
2011-01-22 12:00:00,78.19966
2011-01-22 13:00:00,85.35028
2011-01-22 14:00:00,78.46095
2011-01-22 15:00:00,84.63469
2011-01-22 16:00:00,81.6594
2011-01-22 17:00:00,94.71272
2011-01-22 18:00:00,78.13421
2011-01-22 19:00:00,46.12927
2011-01-22 20:00:00,39.764427
2011-01-22 21:00:00,32.4544
2011-01-22 22:00:00,28.814018
2011-01-22 23:00:00,28.790348
2011-01-23 00:00:00,28.856083
2011-01-23 01:00:00,25.684156
2011-01-23 02:00:00,24.04029
2011-01-23 03:00:00,12.108112
2011-01-23 05:00:00,0.3205871
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,31.767515
2011-01-23 10:00:00,70.79981
2011-01-23 11:00:00,79.1115
2011-01-23 12:00:00,88.8583
2011-01-23 13:00:00,89.448395
2011-01-23 14:00:00,80.67835
2011-01-23 15:00:00,85.433495
2011-01-23 16:00:00,74.22112
2011-01-23 17:00:00,64.40496
2011-01-23 18:00:00,65.4185
2011-01-23 19:00:00,45.413754
2011-01-23 20:00:00,41.530994
2011-01-23 21:00:00,25.990921
2011-01-23 22:00:00,22.629967
2011-01-23 23:00:00,16.346579
2011-01-24 00:00:00,13.226688
2011-01-24 01:00:00,4.371831
2011-01-24 03:00:00,0.04578784
2011-01-24 04:00:00,2.081359
2011-01-24 05:00:00,8.825468
2011-01-24 06:00:00,33.8406
2011-01-24 07:00:00,183.41644
2011-01-24 08:00:00,266.95447
2011-01-24 09:00:00,168.07811
2011-01-24 10:00:00,72.300606
2011-01-24 11:00:00,97.111496
2011-01-24 12:00:00,129.64218
2011-01-24 13:00:00,121.52375
2011-01-24 14:00:00,104.89229
2011-01-24 15:00:00,125.06662
2011-01-24 16:00:00,173.62436
2011-01-24 17:00:00,273.0552
2011-01-24 18:00:00,272.22504
2011-01-24 19:00:00,217.47234
2011-01-24 20:00:00,159.3923
2011-01-24 21:00:00,83.84787
2011-01-24 22:00:00,40.014874
2011-01-24 23:00:00,22.490091
2011-01-25 00:00:00,9.727701
2011-01-25 01:00:00,4.070463
2011-01-25 02:00:00,1.6033041
2011-01-25 04:00:00,1.3549424
2011-01-25 05:00:00,9.478842
2011-01-25 06:00:00,49.554962
2011-01-25 07:00:00,208.87607
2011-01-25 08:00:00,292.85196
2011-01-25 09:00:00,177.95587
2011-01-25 10:00:00,75.907555
2011-01-25 11:00:00,100.61949
2011-01-25 12:00:00,135.79892
2011-01-25 13:00:00,130.12401
2011-01-25 14:00:00,116.29959
2011-01-25 15:00:00,131.88515
2011-01-25 16:00:00,184.9504
2011-01-25 17:00:00,303.71338
2011-01-25 18:00:00,279.97714
2011-01-25 19:00:00,230.26303
2011-01-25 20:00:00,168.11897
2011-01-25 21:00:00,99.55161
2011-01-25 22:00:00,57.091858
2011-01-25 23:00:00,28.957272
2011-01-26 00:00:00,12.947171
2011-01-26 01:00:00,7.596219
2011-01-26 02:00:00,2.1874955
2011-01-26 05:00:00,6.035913
2011-01-26 06:00:00,22.130457
2011-01-26 07:00:00,119.3451
2011-01-26 08:00:00,192.36526
2011-01-26 09:00:00,111.31766
2011-01-26 10:00:00,49.947975
2011-01-26 11:00:00,63.23442
2011-01-26 12:00:00,60.75376
2011-01-26 13:00:00,53.040916
2011-01-26 14:00:00,54.43058
2011-01-26 15:00:00,52.346485
2011-01-26 16:00:00,137.39447
2011-01-26 17:00:00,129.20622
2011-01-27 16:00:00,188.6811
2011-01-27 17:00:00,287.8588
2011-01-27 18:00:00,267.03412
2011-01-27 19:00:00,222.22601
2011-01-27 20:00:00,173.05093
2011-01-27 21:00:00,101.38688
2011-01-27 22:00:00,56.578873
2011-01-27 23:00:00,33.7595
2011-01-28 00:00:00,19.562574
2011-01-28 01:00:00,7.963933
2011-01-28 02:00:00,3.9285884
2011-01-28 03:00:00,1.6049876
2011-01-28 05:00:00,10.850692
2011-01-28 06:00:00,41.019623
2011-01-28 07:00:00,191.78818
2011-01-28 08:00:00,310.13544
2011-01-28 09:00:00,141.97491
2011-01-28 10:00:00,71.416435
2011-01-28 11:00:00,86.89583
2011-01-28 12:00:00,95.90396
2011-01-28 13:00:00,90.82094
2011-01-28 14:00:00,96.40547
2011-01-28 15:00:00,134.7869
2011-01-28 16:00:00,199.58875
2011-01-28 17:00:00,284.69662
2011-01-28 18:00:00,256.9806
2011-01-28 19:00:00,219.02582
2011-01-28 20:00:00,155.20549
2011-01-28 21:00:00,91.432724
2011-01-28 22:00:00,59.132767
2011-01-28 23:00:00,43.174736
2011-01-29 00:00:00,35.327423
2011-01-29 01:00:00,31.072395
2011-01-29 02:00:00,26.022434
2011-01-29 03:00:00,13.1606
2011-01-29 04:00:00,4.209355
2011-01-29 06:00:00,5.4066076
2011-01-29 07:00:00,25.444374
2011-01-29 08:00:00,79.79535
2011-01-29 09:00:00,96.60379
2011-01-29 10:00:00,133.64746
2011-01-29 11:00:00,196.0081
2011-01-29 12:00:00,222.21545
2011-01-29 13:00:00,217.28885
2011-01-29 14:00:00,202.29068
2011-01-29 15:00:00,217.56763
2011-01-29 16:00:00,165.56982
2011-01-29 17:00:00,140.0037
2011-01-29 18:00:00,121.03056
2011-01-29 19:00:00,122.928345
2011-01-29 20:00:00,92.98814
2011-01-29 21:00:00,65.07091
2011-01-29 22:00:00,45.309303
2011-01-29 23:00:00,45.675827
2011-01-30 00:00:00,43.383614
2011-01-30 01:00:00,37.159355
2011-01-30 02:00:00,28.702929
2011-01-30 03:00:00,13.453533
2011-01-30 04:00:00,3.2190638
2011-01-30 05:00:00,1.6764216
2011-01-30 07:00:00,21.678738
2011-01-30 08:00:00,46.01152
2011-01-30 09:00:00,83.6342
2011-01-30 10:00:00,141.4703
2011-01-30 11:00:00,189.51532
2011-01-30 12:00:00,235.59702
2011-01-30 13:00:00,219.28972
2011-01-30 14:00:00,206.73376
2011-01-30 15:00:00,212.84442
2011-01-30 16:00:00,170.59755
2011-01-30 17:00:00,135.82574
2011-01-30 18:00:00,118.42865
2011-01-30 19:00:00,111.39659
2011-01-30 20:00:00,82.35777
